SampleSiteCode,SamplingArea,CollectionDate,CoverCode,FractionalCover,Note,
001-ER18,RM,6/14/18,PotPul,85,,
001-ER18,RM,6/14/18,Litter,10,,
001-ER18,RM,6/14/18,OF,5,,
002-ER18,RM,6/14/18,LupBak,30,,
002-ER18,RM,6/14/18,Litter,30,,
002-ER18,RM,6/14/18,OF,20,,
002-ER18,RM,6/14/18,ValOcc,10,,
002-ER18,RM,6/14/18,PotPul,10,,
003-ER18,RM,6/14/18,DugHoo,50,,
003-ER18,RM,6/14/18,OF,20,,
003-ER18,RM,6/14/18,Litter,20,,
003-ER18,RM,6/14/18,PotPul,10,,
004-ER18,RM,6/14/18,FraSpe,60,,
004-ER18,RM,6/14/18,DugHoo,15,,
004-ER18,RM,6/14/18,OF,10,,
004-ER18,RM,6/14/18,Litter,10,,
004-ER18,RM,6/14/18,Bare,5,,
005-ER18,RM,6/14/18,DelBar,90,,
005-ER18,RM,6/14/18,Litter,7,,
005-ER18,RM,6/14/18,OF,3,,
006-ER18,RM,6/14/18,LatLan,55,,
006-ER18,RM,6/14/18,HelQui,15,,
006-ER18,RM,6/14/18,PotPul,10,,
006-ER18,RM,6/14/18,OF,10,,
006-ER18,RM,6/14/18,Litter,10,,
007-ER18,RM,6/14/18,Litter,40,,
007-ER18,RM,6/14/18,FesThu,40,,
007-ER18,RM,6/14/18,OF,10,,
007-ER18,RM,6/14/18,OG,5,,
007-ER18,RM,6/14/18,Bare,5,,
008-ER18,RM,6/14/18,LigPor,55,,
008-ER18,RM,6/14/18,OF,30,,
008-ER18,RM,6/14/18,Litter,15,,
009-ER18,RM,6/14/18,VerTen,95,,
009-ER18,RM,6/14/18,OF,5,,
010-ER18,PH,6/15/18,WyeAmp,40,,
010-ER18,PH,6/15/18,Litter,25,,
010-ER18,PH,6/15/18,PotPul,10,,
010-ER18,PH,6/15/18,FesThu,10,,
010-ER18,PH,6/15/18,Bare,10,,
010-ER18,PH,6/15/18,OF,5,,
011-ER18,PH,6/15/18,PotPul,60,,
011-ER18,PH,6/15/18,OF,20,,
011-ER18,PH,6/15/18,Litter,20,,
012-ER18,PH,6/15/18,BroIne,95,,
012-ER18,PH,6/15/18,Litter,5,,
013-ER18,PH,6/15/18,IriMis,25,,
013-ER18,PH,6/15/18,PotPul,15,,
013-ER18,PH,6/15/18,OF,15,,
013-ER18,PH,6/15/18,EriSpe,15,,
013-ER18,PH,6/15/18,LupBak,10,,
013-ER18,PH,6/15/18,Litter,10,,
013-ER18,PH,6/15/18,OG,5,,
013-ER18,PH,6/15/18,Bare,5,,
014-ER18,PH,6/15/18,ArtTri,40,,
014-ER18,PH,6/15/18,Litter,30,,
014-ER18,PH,6/15/18,OF,10,,
014-ER18,PH,6/15/18,FesThu,10,,
014-ER18,PH,6/15/18,EriSpe,10,,
015-ER18,PH,6/15/18,HelQui,60,,
015-ER18,PH,6/15/18,OG,15,,
015-ER18,PH,6/15/18,LupBak,10,,
015-ER18,PH,6/15/18,Litter,10,,
015-ER18,PH,6/15/18,Bare,5,,
016-ER18,PH,6/15/18,OsmOcc,60,,
016-ER18,PH,6/15/18,Litter,15,,
016-ER18,PH,6/15/18,LupBak,10,,
016-ER18,PH,6/15/18,HelQui,10,,
016-ER18,PH,6/15/18,Bare,5,,
017-ER18,PH,6/15/18,LigPor,95,,
017-ER18,PH,6/15/18,Litter,5,,
018-ER18,PH,6/15/18,FraSpe,65,,
018-ER18,PH,6/15/18,OF,10,,
018-ER18,PH,6/15/18,Litter,10,,
018-ER18,PH,6/15/18,EriSpe,10,,
018-ER18,PH,6/15/18,OG,5,,
019-ER18,PH,6/15/18,LupBak,30,,
019-ER18,PH,6/15/18,OF,20,,
019-ER18,PH,6/15/18,Litter,20,,
019-ER18,PH,6/15/18,HelQui,15,,
019-ER18,PH,6/15/18,FesThu,10,,
019-ER18,PH,6/15/18,OG,5,,
020-ER18,MtC,6/27/18,Engelmann,100,,
021-ER18,RM,6/14/18,wolfii,100,,
022-ER18,RM,6/14/18,boothii,100,,
023-ER18,RM,6/14/18,wolfii,100,,
024-ER18,RM,6/14/18,boothii,100,,
025-ER18,RM,6/14/18,PenFlo,100,,
026-ER18,RM,6/14/18,ArtTri,100,,
027-ER18,RM,6/14/18,wolfii,100,,
028-ER18,RM,6/14/18,brachy,100,,
029-ER18,RM,6/14/18,wolfii,100,,
030-ER18,RM,6/14/18,PenFlo,100,,
031-ER18,RM,6/14/18,Engelmann,100,,
032-ER18,RM,6/14/18,Engelmann,100,,
033-ER18,PH,6/15/18,Aspen,100,,
034-ER18,PH,6/15/18,Aspen,100,,
035-ER18,PH,6/15/18,Engelmann,100,,
036-ER18,PH,6/15/18,Engelmann,100,,
037-ER18,PH,6/15/18,Aspen,100,,
038-ER18,PH,6/15/18,Engelmann,100,,
039-ER18,PH,6/15/18,Engelmann,100,,
040-ER18,PH,6/15/18,Engelmann,100,,
041-ER18,PH,6/15/18,Engelmann,100,,
042-ER18,PH,6/15/18,Aspen,100,,
043-ER18,SG,6/16/18,Lodgepole,100,,
044-ER18,PH,6/15/18,VerTen,95,,
044-ER18,PH,6/15/18,Litter,5,,
045-ER18,PH,6/15/18,ValOcc,55,,
045-ER18,PH,6/15/18,OF,20,,
045-ER18,PH,6/15/18,Litter,10,,
045-ER18,PH,6/15/18,Bare,10,,
045-ER18,PH,6/15/18,OG,5,,
046-ER18,PH,6/15/18,VerTen,95,,
046-ER18,PH,6/15/18,Litter,5,,
047-ER18,PH,6/15/18,FesThu,50,,
047-ER18,PH,6/15/18,EriSpe,20,,
047-ER18,PH,6/15/18,Litter,15,,
047-ER18,PH,6/15/18,ValOcc,5,,
047-ER18,PH,6/15/18,PotPul,5,,
047-ER18,PH,6/15/18,OF,5,,
048-ER18,PH,6/15/18,HelQui,40,,
048-ER18,PH,6/15/18,OF,30,,
048-ER18,PH,6/15/18,PotPul,10,,
048-ER18,PH,6/15/18,Litter,10,,
048-ER18,PH,6/15/18,OG,5,,
048-ER18,PH,6/15/18,Bare,5,,
049-ER18,PH,6/15/18,ArtTri,85,,
049-ER18,PH,6/15/18,ValOcc,10,,
049-ER18,PH,6/15/18,Litter,5,,
050-ER18,PH,6/15/18,ArtTri,70,,
050-ER18,PH,6/15/18,OF,15,,
050-ER18,PH,6/15/18,OG,10,,
050-ER18,PH,6/15/18,Litter,5,,
051-ER18,PH,6/15/18,LigPor,50,,
051-ER18,PH,6/15/18,Litter,15,,
051-ER18,PH,6/15/18,OF,10,,
051-ER18,PH,6/15/18,HelQui,10,,
051-ER18,PH,6/15/18,FraVir,10,,
051-ER18,PH,6/15/18,BroIne,5,,
052-ER18,PH,6/15/18,PenFlo,80,,
052-ER18,PH,6/15/18,FesThu,10,,
052-ER18,PH,6/15/18,OF,5,,
052-ER18,PH,6/15/18,Litter,5,,
053-ER18,PH,6/15/18,OsmOcc,80,,
053-ER18,PH,6/15/18,ValOcc,5,,
053-ER18,PH,6/15/18,OG,5,,
053-ER18,PH,6/15/18,Litter,5,,
053-ER18,PH,6/15/18,Bare,5,,
054-ER18,PH,6/15/18,DelBar,40,,
054-ER18,PH,6/15/18,OF,15,,
054-ER18,PH,6/15/18,LigPor,15,,
054-ER18,PH,6/15/18,VerTen,10,,
054-ER18,PH,6/15/18,HerMax,10,,
054-ER18,PH,6/15/18,Litter,5,,
054-ER18,PH,6/15/18,Bare,5,,
055-ER18,PH,6/15/18,boothii,100,,
056-ER18,PH,6/15/18,boothii,100,,
057-ER18,PH,6/15/18,planifolia,100,,
058-ER18,PH,6/15/18,boothii,100,,
059-ER18,PH,6/15/18,DisInv,100,,
060-ER18,PH,6/15/18,PenFlo,100,,
061-ER18,PH,6/15/18,Snowberry,100,,
062-ER18,PH,6/15/18,boothii,100,,
063-ER18,PH,6/15/18,Snowberry,100,,
064-ER18,PH,6/15/18,Snowberry,100,,
065-ER18,SG,6/16/18,VerTen,90,,
065-ER18,SG,6/16/18,Litter,10,,
066-ER18,SG,6/16/18,FesThu,50,,
066-ER18,SG,6/16/18,Litter,20,,
066-ER18,SG,6/16/18,OF,15,,
066-ER18,SG,6/16/18,LigPor,10,,
066-ER18,SG,6/16/18,Bare,5,,
067-ER18,SG,6/16/18,Litter,20,,
067-ER18,SG,6/16/18,LigPor,20,,
067-ER18,SG,6/16/18,DelBar,20,,
067-ER18,SG,6/16/18,OG,15,,
067-ER18,SG,6/16/18,OF,15,,
067-ER18,SG,6/16/18,OsmOcc,10,,
068-ER18,SG,6/16/18,EriSpe,40,,
068-ER18,SG,6/16/18,Litter,25,,
068-ER18,SG,6/16/18,OF,15,,
068-ER18,SG,6/16/18,LigPor,10,,
068-ER18,SG,6/16/18,CarSic,10,,
069-ER18,SG,6/16/18,LatLan,40,,
069-ER18,SG,6/16/18,OF,30,,
069-ER18,SG,6/16/18,Litter,20,,
069-ER18,SG,6/16/18,OG,10,,
070-ER18,SG,6/16/18,HetVil,65,,
070-ER18,SG,6/16/18,OF,15,,
070-ER18,SG,6/16/18,LatLan,10,,
