SampleSiteID,SampleSiteCode,Site_Veg,Needles,LMA_gm2,LWA_gm2,LWC_per,d15N,d13C,N_weight_percent,C_weight_percent,CN
1,001-ER18,Meadow,FALSE,67.75443745,120.8479762,64.23888889,1.29,-25.97,3.35,45.94,15.99240175
2,002-ER18,Meadow,FALSE,54.60632074,164.3233496,75.28571429,1.48,-26.57,4.53,45.98,11.83690801
3,003-ER18,Meadow,FALSE,73.72881463,244.2152692,76.2625,2.85,-26.38,3.28,45.77,16.27326048
4,004-ER18,Meadow,FALSE,72.35532625,262.6187469,78.45882353,2.24,-25.8,4.02,46.8,13.57648385
5,005-ER18,Meadow,FALSE,42.4814812,145.0582727,77.47741935,4,-25.67,4.35,47.03,12.60820406
6,006-ER18,Meadow,FALSE,52.24446674,137.2308051,72.45,0.23,-25.61,5.17,46.75,10.54529126
7,007-ER18,Meadow,FALSE,133.8637583,276.5656503,68.53636364,1.11,-26.14,4,46.59,13.58314155
8,008-ER18,Meadow,FALSE,44.7487133,130.0247987,75.37647059,1.57,-26.07,4.53,46.67,12.01453886
9,009-ER18,Meadow,FALSE,50.58464807,191.366759,79.175,2.42,-24.07,3.8,46.33,14.21825212
10,010-ER18,Meadow,FALSE,89.38734888,226.5549506,71.68076923,2.82,-26.4,2.94,43.21,17.13974844
11,011-ER18,Meadow,FALSE,85.95871837,186.9092631,68.4375,3.27,-26.74,2.64,47.21,20.85439432
12,012-ER18,Meadow,FALSE,64.49238118,128.8829859,66.6,1.53,-26.99,3.47,46.1,15.49312262
13,013-ER18,Meadow,FALSE,95.26581222,244.839583,71.83235294,1.98,-26.28,3.14,44.58,16.55685798
14,014-ER18,Meadow,FALSE,95.59690804,164.858349,63.73571429,2.6,-26.6,2.53,48.47,22.34189498
15,015-ER18,Meadow,FALSE,97.49891482,334.1738708,76.45882353,1.24,-26.25,4.02,45.73,13.26608134
16,016-ER18,Meadow,FALSE,119.3516161,116.2093073,35.4375,1.36,-26.34,3.36,44.73,15.52483983
17,017-ER18,Meadow,FALSE,58.37851734,72.77968832,55.5,1.25,-25.62,4.06,46.88,13.46570441
18,018-ER18,Meadow,FALSE,88.99693349,312.4602385,77.08888889,0.82,-26.2,2.81,46.06,19.11547619
19,019-ER18,Meadow,FALSE,95.17261692,290.2839521,74.4375,1.09,-26.46,3.92,45.75,13.61045171
20,020-ER18,Engelmann,TRUE,412.9,316.0879256,43.4,,-24.2,0.79,46.54,68.70159108
21,021-ER18,wolfii,FALSE,54.3,107.1272778,66.3,1.69,-24.61,3.66,46.82,14.91824831
22,022-ER18,boothii,FALSE,63.9,127.5238861,66.6,1.58,-24.95,3.62,49.68,16.00444153
23,023-ER18,wolfii,FALSE,68,115.4704597,62.9,1.2,-26.12,2.87,46.25,18.7930534
24,024-ER18,boothii,FALSE,63,123.6458903,66.2,2.32,-25.19,4.08,48.15,13.76269977
25,025-ER18,PotFru,FALSE,74,110.7717665,59.9,1.35,-25.01,2.81,42.06,17.45542615
26,026-ER18,Sage,FALSE,125,199.5115956,61.5,1.76,-25.48,2.2,47.13,24.98286645
27,027-ER18,wolfii,FALSE,63.7,109.4884935,63.2,0.59,-25.36,3.07,46.62,17.70930025
28,028-ER18,brachy,FALSE,64.9,135.355384,67.6,1.72,-24.51,4.08,44.15,12.61938099
29,029-ER18,wolfii,FALSE,64.6,110.057615,63,2.77,-25.38,3.04,45.97,17.63471428
30,030-ER18,PotFru,FALSE,84.5,117.1018399,58.1,1.19,-24.23,2.47,42.7,20.16036679
31,031-ER18,Engelmann,TRUE,355.8,318.6424785,47.2,,-25.28,0.9,47.7,61.80781303
32,032-ER18,Engelmann,TRUE,437,324.731721,42.6,,-25.22,0.77,47.65,72.16717204
33,033-ER18,Aspen,FALSE,73,104.1715155,58.8,0.81,-24.35,3.47,51.02,17.14661857
34,034-ER18,Aspen,FALSE,78.6,120.6252879,60.6,2.07,-24.52,3.09,51.07,19.27413453
